execNr,cov,ft,crashes
0,0,0,0
4,59,81,0
5,59,97,0
7,59,119,0
13,59,140,0
29,59,140,0
56,59,146,0
90,98,185,0
106,98,188,0
198,98,210,0
203,98,213,0
208,98,213,0
257,98,229,0
268,98,230,0
648,98,231,0
863,163,315,0
908,167,319,0
1051,195,351,0
1059,197,366,0
1106,197,374,0
1165,197,374,0
1221,197,375,0
1299,197,377,0
1620,197,399,0
1623,197,402,0
1652,207,415,0
1675,207,420,0
1696,215,435,0
1768,215,447,0
1782,215,454,0
1905,215,454,0
1986,215,459,0
2059,215,465,0
2215,215,468,0
2223,221,476,0
2289,221,484,0
2296,227,490,0
2783,231,496,0
2854,231,498,0
3037,231,500,0
3123,231,503,0
3332,231,508,0
3655,233,536,0
3683,248,570,0
3691,248,576,0
3705,248,601,0
3718,257,629,0
3723,257,641,0
3731,257,668,0
3989,257,678,0
4025,257,680,0
4143,257,681,0
4423,257,681,0
4743,257,690,0
4791,257,695,0
4936,257,700,0
4948,257,700,0
5144,257,702,0
5269,257,707,0
5347,257,708,0
5663,257,709,0
6103,266,720,0
6119,266,721,0
6305,271,727,0
6384,271,729,0
6415,271,740,0
6650,271,742,0
6656,272,744,0
7062,272,764,0
7063,272,769,0
7114,272,783,0
7217,272,792,0
7225,272,795,0
7249,272,800,0
7270,272,806,0
7296,283,819,0
7528,283,830,0
7533,283,835,0
7555,283,839,0
7696,283,843,0
7736,283,847,0
7777,283,849,0
8288,291,880,0
8320,291,885,0
8365,291,886,0
8526,292,887,0
8904,292,888,0
8938,292,888,0
8939,292,888,0
9157,293,889,0
9307,293,892,0
9310,293,893,0
9472,293,895,0
9667,293,897,0
9898,293,899,0
10357,293,919,0
10508,293,923,0
10585,293,923,0
10594,293,926,0
10657,293,926,0
11010,293,936,0
11768,293,942,0
11988,293,957,0
12266,293,965,0
12805,293,966,0
13080,293,968,0
13154,293,969,0
13163,293,969,0
13936,293,970,0
14412,293,971,0
14413,293,972,0
14951,293,972,0
15014,293,972,0
15324,293,973,0
15870,293,973,0
15939,293,979,0
16284,293,983,0
16435,293,987,0
16553,293,987,0
17119,293,991,0
17311,293,992,0
17629,293,992,0
17764,293,993,0
17847,293,994,0
17963,293,994,0
18100,293,995,0
18224,293,995,0
18368,293,995,0
18916,293,1010,0
19232,294,1011,0
19262,294,1016,0
20156,294,1017,0
20527,294,1017,0
21927,294,1018,0
22271,294,1021,0
23032,294,1021,0
23661,294,1022,0
23896,294,1023,0
23907,294,1025,0
24070,294,1044,0
24683,294,1045,0
25574,294,1047,0
25826,294,1047,0
26639,294,1047,0
26839,294,1047,0
26926,294,1048,0
27064,294,1072,0
27420,294,1073,0
28841,294,1073,0
28920,294,1074,0
