execNr,cov,ft,crashes
0,0,0,0
4,75,102,0
5,75,116,0
9,75,139,0
11,75,140,0
13,116,188,0
22,116,194,0
31,116,221,0
38,116,222,0
80,116,222,0
95,116,233,0
97,116,236,0
103,116,243,0
141,116,246,0
143,116,254,0
147,116,259,0
195,116,262,0
320,116,265,0
416,116,265,0
484,116,278,0
501,116,281,0
634,116,281,0
654,116,294,0
677,116,294,0
737,116,303,0
752,116,303,0
776,116,304,0
778,116,306,0
1131,116,306,0
1175,116,307,0
1346,116,316,0
1527,116,316,0
1761,201,425,0
1949,201,426,0
2324,201,448,0
2344,201,457,0
2382,242,504,0
2443,242,504,0
2456,242,506,0
2460,246,516,0
2481,247,531,0
2522,247,544,0
2537,247,548,0
2552,247,564,0
2562,247,576,0
2593,253,588,0
2618,253,592,0
2621,253,592,0
2653,253,593,0
2656,261,609,0
2694,261,609,0
2729,261,613,0
2791,261,617,0
2822,261,623,0
2964,261,635,0
3221,262,637,0
3259,262,638,0
3264,262,643,0
3515,262,650,0
3917,262,650,0
3948,262,653,0
3949,262,653,0
4035,262,653,0
4123,262,653,0
4234,262,656,0
4390,262,656,0
4696,264,684,0
4701,273,697,0
4703,273,697,0
4739,301,751,0
4754,301,810,0
4778,301,839,0
4909,301,842,0
4924,302,853,0
4955,302,854,0
4957,302,858,0
5009,302,865,0
5230,302,865,0
5461,302,880,0
5616,302,887,0
5628,302,887,0
5639,302,887,0
5673,303,892,0
5693,303,894,0
5726,303,896,0
5939,303,899,0
6410,303,902,0
6665,303,925,0
6901,304,926,0
6932,304,927,0
6965,304,946,0
7042,309,963,0
7250,309,964,0
7327,309,965,0
7349,309,967,0
7483,309,968,0
7559,309,969,0
7830,309,969,0
7869,309,969,0
8158,309,969,0
8184,309,970,0
8248,309,970,0
8294,309,971,0
8370,309,971,0
8396,309,972,0
8542,309,973,0
8612,309,973,0
8704,309,978,0
8796,309,986,0
8948,309,1000,0
9079,309,1000,0
9491,309,1032,0
9541,309,1038,0
9727,309,1042,0
10023,309,1046,0
10113,309,1046,0
10409,309,1046,0
11008,309,1047,0
11414,309,1053,0
11447,309,1054,0
11480,309,1076,0
11595,310,1083,0
11605,310,1089,0
11607,310,1115,0
11626,310,1115,0
11729,310,1116,0
11786,310,1126,0
12066,311,1127,0
12102,311,1128,0
12461,311,1129,0
12746,311,1130,0
12805,311,1131,0
12826,311,1131,0
12897,311,1132,0
13233,311,1132,0
13381,311,1132,0
13973,311,1135,0
14035,311,1139,0
14680,311,1140,0
14685,311,1150,0
14862,311,1151,0
14979,311,1152,0
14997,311,1157,0
15259,311,1157,0
15267,311,1160,0
15603,312,1168,0
15868,312,1170,0
15902,312,1176,0
16316,312,1176,0
16330,312,1177,0
16367,312,1180,0
16690,312,1188,0
17161,312,1189,0
18035,312,1190,0
18901,312,1196,0
19254,312,1196,0
19367,312,1204,0
19512,312,1205,0
19937,312,1206,0
19975,312,1206,0
20065,312,1210,0
20668,312,1211,0
20764,312,1211,0
21754,312,1212,0
22320,312,1212,0
22395,312,1212,0
22397,312,1214,0
22517,312,1229,0
22667,312,1230,0
22838,312,1230,0
23333,312,1234,0
23340,312,1234,0
23372,312,1234,0
23638,312,1235,0
23657,312,1236,0
24306,312,1238,0
24381,312,1239,0
24385,312,1242,0
24601,312,1242,0
24824,312,1243,0
25105,312,1243,0
25252,312,1244,0
25264,312,1245,0
25815,312,1246,0
25937,312,1247,0
26303,312,1247,0
26992,312,1247,0
28118,312,1249,0
28891,312,1249,0
28935,312,1249,0
29189,312,1250,0
30626,312,1251,0
31087,312,1254,0
32125,312,1258,0
32768,312,1258,0
32871,312,1274,0
33190,312,1275,0
33862,312,1275,0
33904,312,1275,0
34847,312,1275,0
35313,312,1275,0
35494,312,1275,0
35626,312,1279,0
36233,312,1279,0
36796,312,1280,0
37543,312,1280,0
38290,312,1296,0
38695,312,1314,0
38930,312,1316,0
39480,312,1316,0
40151,312,1316,0
40824,312,1316,0
42234,312,1316,0
42747,312,1318,0
45244,312,1318,0
45672,312,1318,0
46564,312,1318,0
46957,312,1318,0
47458,312,1318,0
47789,312,1318,0
50127,312,1325,0
50399,312,1325,0
50426,312,1326,0
51461,312,1328,0
52016,312,1328,0
52271,312,1329,0
53497,312,1330,0
53743,312,1330,0
53902,312,1332,0
54139,312,1337,0
54328,312,1338,0
54471,312,1338,0
54852,312,1338,0
55046,312,1340,0
55767,312,1340,0
58311,312,1341,0
59202,312,1341,0
59374,312,1343,0
60926,312,1343,0
61437,312,1343,0
