execNr,cov,ft,crashes
0,0,0,0
5,67,69,0
6,67,90,0
7,67,99,0
25,126,161,0
29,126,182,0
33,126,182,0
65,126,195,0
77,126,197,0
115,126,214,0
171,126,219,0
204,126,221,0
227,126,224,0
240,126,227,0
277,126,229,0
348,126,231,0
429,126,250,0
480,126,264,0
548,126,269,0
583,126,269,0
805,126,272,0
850,126,272,0
991,126,272,0
1067,126,272,0
1148,126,290,0
1362,218,416,0
1592,246,450,0
1602,246,458,0
1653,249,466,0
1691,249,469,0
1725,249,472,0
1870,249,483,0
2238,290,569,0
2258,292,620,0
2641,292,625,0
2756,296,631,0
2787,296,638,0
2896,296,639,0
3098,296,639,0
3407,297,676,0
3422,297,681,0
3476,320,725,0
3484,342,755,0
3514,342,801,0
3516,343,802,0
3574,343,811,0
3593,343,811,0
3695,343,828,0
3762,343,843,0
3803,343,854,0
3822,350,864,0
3829,350,869,0
3847,350,877,0
3851,350,877,0
3982,350,877,0
4280,350,882,0
4589,350,882,0
4836,350,882,0
5054,353,894,0
5065,353,894,0
5478,353,913,0
5558,353,958,0
5590,361,971,0
5750,361,984,0
5793,361,992,0
5986,361,1000,0
6079,361,1015,0
6161,384,1060,0
6253,384,1061,0
6275,391,1069,0
6293,391,1069,0
6353,392,1076,0
6485,392,1076,0
6513,392,1077,0
6606,392,1077,0
6840,392,1083,0
6923,392,1086,0
7329,392,1105,0
7333,392,1115,0
7369,392,1121,0
7442,392,1124,0
7525,392,1128,0
7618,392,1129,0
7714,392,1130,0
7731,392,1131,0
7955,392,1131,0
8380,392,1150,0
8415,400,1174,0
8434,400,1189,0
8650,400,1190,0
8668,401,1226,0
8766,401,1235,0
8779,401,1239,0
8917,401,1240,0
8970,401,1241,0
9386,401,1257,0
9436,401,1261,0
9617,401,1264,0
9741,401,1280,0
9873,401,1281,0
10027,401,1283,0
10321,402,1284,0
10509,402,1285,0
10561,402,1285,0
10680,402,1293,0
10782,402,1295,0
11017,402,1295,0
11268,402,1296,0
11816,402,1299,0
11847,403,1302,0
11880,405,1339,0
11968,405,1340,0
12081,405,1341,0
12426,405,1349,0
12663,405,1350,0
13192,405,1354,0
13255,405,1364,0
13270,405,1365,0
13286,405,1381,0
13454,405,1384,0
13535,405,1387,0
13605,405,1389,0
13692,405,1390,0
14245,405,1391,0
14283,405,1394,0
14410,405,1394,0
14550,405,1402,0
14704,405,1407,0
14849,405,1408,0
15322,405,1409,0
15832,405,1417,0
15993,405,1427,0
16041,405,1428,0
16067,405,1428,0
16696,405,1429,0
16788,405,1431,0
16956,405,1433,0
17092,405,1435,0
17612,405,1436,0
17670,405,1441,0
17945,405,1445,0
