execNr,cov,ft,crashes
0,0,0,0
3,105,128,0
4,105,133,0
6,105,153,0
13,105,181,0
14,105,182,0
15,105,184,0
22,105,192,0
31,105,213,0
34,105,215,0
68,105,215,0
86,164,282,0
90,164,282,0
101,164,285,0
112,164,288,0
154,164,297,0
179,164,306,0
184,164,308,0
185,164,309,0
193,164,310,0
303,164,312,0
383,164,315,0
412,164,316,0
525,164,316,0
591,164,328,0
639,164,333,0
647,164,333,0
798,164,333,0
844,164,334,0
913,164,334,0
938,164,336,0
1050,164,344,0
1223,164,346,0
1226,164,346,0
1317,164,346,0
1600,164,346,0
1612,164,346,0
1847,278,496,0
2115,281,515,0
2446,320,561,0
2543,320,576,0
2588,320,581,0
2649,320,586,0
2653,320,641,0
2685,320,654,0
2751,320,666,0
2759,320,670,0
2786,320,670,0
2972,320,677,0
3006,320,679,0
3066,359,821,0
3094,359,825,0
3151,363,832,0
3173,363,834,0
3179,363,835,0
3291,363,840,0
3362,363,841,0
3373,363,884,0
3394,363,889,0
3596,370,899,0
3735,370,899,0
3821,370,900,0
3870,370,902,0
3924,373,917,0
4095,373,920,0
4104,373,921,0
4454,373,923,0
4557,373,925,0
4759,373,925,0
4780,373,926,0
4826,373,928,0
5150,383,974,0
5166,383,975,0
5207,411,1015,0
5244,412,1059,0
5261,412,1111,0
5275,412,1124,0
5322,412,1132,0
5360,412,1140,0
5471,412,1141,0
5614,412,1157,0
5649,412,1159,0
5658,412,1160,0
5683,412,1161,0
5829,412,1163,0
5974,412,1166,0
6041,412,1171,0
6255,412,1173,0
6361,412,1173,0
6749,412,1175,0
7085,412,1177,0
7172,412,1177,0
7191,412,1179,0
7671,412,1194,0
7880,420,1218,0
7905,420,1228,0
7930,421,1306,0
7932,421,1310,0
7973,421,1311,0
7995,421,1317,0
8028,421,1320,0
8105,421,1326,0
8117,421,1328,0
8135,421,1350,0
8204,421,1424,0
8222,421,1428,0
8225,428,1440,0
8551,428,1440,0
8777,428,1442,0
9207,428,1459,0
9221,428,1463,0
9224,428,1483,0
9276,428,1486,0
9368,428,1486,0
9380,428,1488,0
9748,428,1490,0
10103,428,1499,0
10522,428,1502,0
10583,429,1504,0
10584,429,1515,0
10770,429,1517,0
10835,430,1557,0
11047,433,1561,0
11099,433,1561,0
11119,433,1562,0
11301,433,1562,0
11708,433,1562,0
11731,433,1580,0
11757,433,1591,0
11774,433,1596,0
11895,433,1598,0
12433,433,1599,0
12469,433,1603,0
12490,433,1603,0
12491,433,1618,0
12567,433,1619,0
12623,433,1619,0
12797,433,1656,0
13100,433,1656,0
13180,433,1657,0
13468,433,1660,0
13481,433,1665,0
13642,433,1669,0
13882,433,1671,0
13938,433,1671,0
14026,433,1671,0
14076,433,1697,0
14298,433,1698,0
14349,433,1698,0
14546,433,1706,0
15068,433,1708,0
15114,433,1710,0
15158,433,1714,0
15172,433,1722,0
15360,433,1733,0
15560,433,1739,0
15713,433,1745,0
15917,433,1746,0
16124,433,1746,0
16384,433,1746,0
16556,433,1747,0
16692,433,1747,0
17241,433,1748,0
17603,433,1751,0
18194,433,1754,0
18217,433,1755,0
18574,433,1756,0
18759,433,1761,0
19112,433,1762,0
19509,433,1763,0
19625,434,1764,0
19657,434,1780,0
19879,434,1782,0
20389,434,1783,0
20851,434,1785,0
21058,434,1786,0
21773,434,1791,0
21796,434,1793,0
22136,434,1802,0
22197,434,1803,0
22264,434,1804,0
22348,434,1810,0
22376,434,1812,0
22891,434,1857,0
22997,434,1858,0
23873,434,1860,0
24171,434,1861,0
24235,434,1865,0
24513,434,1867,0
24811,434,1867,0
24897,434,1868,0
25222,434,1868,0
25284,434,1869,0
26596,434,1872,0
28183,434,1872,0
28283,434,1887,0
28471,434,1890,0
28515,434,1892,0
28927,434,1893,0
29708,434,1893,0
29750,434,1893,0
29814,434,1897,0
30267,434,1898,0
30568,434,1901,0
31438,434,1906,0
32218,434,1907,0
32338,434,1908,0
32626,434,1912,0
32669,434,1913,0
32768,434,1913,0
33015,434,1923,0
33818,434,1924,0
34352,434,1925,0
34473,434,1926,0
34665,434,1927,0
34667,434,1928,0
35338,434,1936,0
35404,434,1948,0
35719,434,1949,0
36763,434,1982,0
36841,434,1982,0
37338,434,1983,0
37583,434,1983,0
38054,434,1986,0
38742,434,1988,0
39835,434,1990,0
42124,434,1990,0
42698,434,1991,0
43532,434,1991,0
43878,434,1991,0
45527,434,1991,0
46594,434,1992,0
46974,434,1993,0
48209,434,2000,0
48529,434,2002,0
48846,434,2002,0
50138,434,2005,0
50475,434,2006,0
51496,434,2006,0
51701,434,2008,0
52603,434,2008,0
53091,434,2009,0
53572,434,2009,0
54017,434,2009,0
54708,434,2009,0
54824,434,2009,0
55206,434,2009,0
55593,434,2009,0
58070,434,2009,0
58261,434,2011,0
60555,434,2012,0
62111,434,2012,0
62434,434,2031,0
62624,434,2031,0
65536,434,2031,0
65648,434,2032,0
66097,434,2055,0
66553,434,2058,0
67090,434,2058,0
67926,434,2058,0
68206,434,2058,0
70799,434,2059,0
71480,434,2078,0
72311,434,2078,0
72485,434,2079,0
74160,434,2079,0
74162,434,2079,0
74773,434,2079,0
75223,434,2083,0
75286,434,2085,0
77076,434,2086,0
77470,434,2087,0
77614,434,2087,0
77986,434,2087,0
78528,434,2088,0
79524,434,2088,0
81676,434,2088,0
83379,434,2088,0
85670,434,2088,0
85697,434,2100,0
86027,434,2106,0
86548,434,2106,0
86734,434,2107,0
86948,434,2118,0
87426,434,2118,0
87598,434,2122,0
88121,434,2132,0
88617,434,2137,0
88690,434,2193,0
88880,434,2193,0
88913,434,2211,0
89435,434,2211,0
89506,434,2215,0
90178,434,2238,0
90835,434,2246,0
91418,434,2248,0
91590,434,2248,0
91854,434,2261,0
91864,434,2263,0
92001,434,2263,0
92298,434,2265,0
93011,434,2266,0
93039,434,2275,0
93055,434,2275,0
93416,434,2277,0
93748,434,2281,0
94222,434,2287,0
94478,434,2290,0
94736,434,2291,0
95352,434,2293,0
95425,434,2294,0
95434,434,2295,0
95555,434,2306,0
95939,434,2307,0
95941,434,2308,0
96133,434,2309,0
96649,434,2309,0
96788,434,2310,0
96815,434,2311,0
97238,434,2319,0
97364,434,2319,0
97942,434,2319,0
98570,434,2320,0
99531,434,2337,0
99548,434,2345,0
99599,434,2345,0
99761,434,2345,0
99922,434,2346,0
100031,434,2346,0
100035,434,2348,0
100072,434,2348,0
100430,434,2352,0
101187,434,2355,0
101362,434,2355,0
101437,434,2357,0
101458,434,2359,0
101551,434,2360,0
101655,434,2360,0
102492,434,2363,0
102852,434,2364,0
103206,434,2371,0
103249,434,2372,0
103667,434,2372,0
104135,434,2373,0
104536,434,2373,0
105063,434,2373,0
105460,434,2373,0
106317,434,2375,0
106640,434,2375,0
106779,434,2382,0
106780,434,2391,0
107614,434,2392,0
108154,434,2393,0
108262,434,2420,0
108299,434,2422,0
108722,434,2426,0
108762,434,2427,0
108776,434,2428,0
108782,434,2430,0
109027,434,2436,0
109517,434,2437,0
109774,434,2440,0
110472,434,2440,0
110502,434,2444,0
111184,434,2447,0
111325,434,2447,0
111638,434,2448,0
111906,434,2448,0
112208,434,2458,0
113832,434,2459,0
113995,434,2459,0
114128,434,2460,0
114323,434,2460,0
114722,434,2463,0
115371,434,2465,0
115716,434,2476,0
115949,434,2482,0
116460,434,2482,0
116666,434,2483,0
116865,434,2484,0
116899,434,2485,0
117147,434,2486,0
117396,434,2487,0
117573,434,2495,0
117762,434,2496,0
118165,434,2497,0
120203,434,2499,0
120266,434,2500,0
120556,434,2500,0
120991,434,2530,0
121259,434,2532,0
121484,434,2533,0
121840,434,2535,0
122119,434,2536,0
123096,434,2539,0
123144,434,2541,0
123146,434,2543,0
123545,434,2544,0
124116,434,2546,0
124461,434,2546,0
125007,434,2548,0
126079,434,2549,0
126116,434,2550,0
127751,434,2551,0
128476,434,2552,0
129884,434,2552,0
130611,434,2557,0
130615,434,2559,0
130971,434,2563,0
131072,434,2563,0
131237,434,2567,0
132365,434,2567,0
132585,434,2567,0
133614,434,2599,0
134257,434,2606,0
134813,434,2606,0
136108,434,2614,0
136342,434,2614,0
136383,434,2620,0
136597,434,2620,0
137038,434,2620,0
137657,434,2622,0
139939,434,2627,0
140299,434,2630,0
140371,434,2632,0
141389,434,2632,0
141971,434,2636,0
142990,434,2637,0
143711,434,2639,0
143713,434,2639,0
144570,434,2639,0
145010,434,2639,0
147495,434,2662,0
148881,434,2662,0
150801,434,2664,0
152541,434,2664,0
152976,434,2667,0
153486,434,2670,0
153700,434,2671,0
154469,434,2671,0
157080,434,2671,0
