execNr,cov,ft,crashes
0,0,0,0
3,127,134,1
10,127,135,1
12,127,135,1
18,127,135,1
20,127,135,1
26,127,135,1
32,127,135,1
39,127,135,1
64,127,135,1
73,127,135,1
87,127,139,1
113,127,139,1
114,127,139,1
119,127,139,1
123,127,139,1
128,127,139,1
138,127,139,1
155,127,139,1
161,127,139,1
163,127,140,1
165,127,140,1
166,127,140,1
216,127,140,1
222,127,140,1
242,127,158,1
256,127,158,1
266,127,158,1
270,127,179,1
272,127,179,1
273,127,179,1
280,127,179,1
293,127,180,1
296,127,180,1
327,127,180,1
333,127,180,1
360,127,180,1
368,127,180,1
388,127,182,1
398,127,182,1
409,127,182,1
412,127,182,1
429,127,182,1
432,127,182,1
434,127,182,1
447,127,194,1
454,127,194,1
472,127,198,1
474,127,198,1
490,127,199,1
512,127,199,1
526,127,201,1
556,127,201,1
557,127,201,1
572,127,214,1
573,127,214,1
582,127,231,1
586,127,231,1
599,127,231,1
610,127,231,1
618,127,231,1
632,127,231,1
674,127,243,1
676,127,259,1
691,127,259,1
692,127,259,1
701,127,259,1
703,127,259,1
714,127,259,1
725,127,259,1
756,127,271,1
757,127,271,1
768,127,271,1
769,127,271,1
817,127,271,1
835,127,271,1
836,127,271,1
842,127,273,1
849,127,273,1
877,127,273,1
878,127,273,1
880,127,274,1
907,127,274,1
936,127,274,1
973,127,281,1
975,127,281,1
982,127,281,1
1003,127,281,1
1024,127,281,1
1044,127,281,1
1070,127,281,1
1121,127,281,1
1133,127,282,1
1143,127,282,1
1154,127,290,1
1156,127,291,1
1180,127,291,1
1231,127,291,1
1247,127,291,1
1265,127,291,1
1266,127,291,1
1269,127,291,1
1285,127,291,1
1302,127,291,1
1305,127,291,1
1312,127,291,1
1374,127,291,1
1407,127,295,1
1414,127,309,1
1415,127,310,1
1454,127,310,1
1455,127,310,1
1477,127,311,1
1493,127,311,1
1509,127,311,1
1542,127,311,1
1544,127,311,1
1630,127,316,1
1647,127,316,1
1708,127,317,1
1739,127,317,1
1765,127,317,1
1767,127,317,1
1773,127,317,1
1775,127,317,1
1785,127,317,1
1791,127,317,1
1837,127,317,1
1873,127,317,1
1880,127,317,1
1913,127,317,1
1916,127,317,1
1927,127,317,1
1948,127,317,1
1949,127,317,1
1979,127,317,1
1988,127,317,1
2048,127,317,1
2084,127,317,1
2100,127,317,1
2132,127,317,1
2158,127,317,1
2214,127,317,1
2257,127,317,1
2278,127,317,1
2290,127,317,1
2301,127,317,1
2342,127,317,1
2351,127,317,1
2372,127,317,1
2374,127,317,1
2375,127,317,1
2382,127,317,1
2413,127,317,1
2426,127,317,1
2440,127,317,1
2461,127,317,1
2470,127,317,1
2489,127,322,1
2507,127,322,1
2508,127,322,1
2550,127,322,1
2561,127,322,1
2572,127,322,1
2593,127,322,1
2594,127,322,1
2640,127,322,1
2652,127,322,1
2653,127,322,1
2667,127,322,1
2698,127,322,1
2700,127,322,1
2746,127,322,1
2817,127,322,1
2882,127,322,1
2890,127,322,1
2903,127,322,1
2954,127,322,1
2976,127,322,1
3012,127,322,1
3030,127,322,1
3093,127,322,1
3109,127,322,1
3140,127,322,1
3160,127,322,1
3196,127,322,1
3202,127,322,1
3258,127,322,1
3319,127,322,1
3322,127,322,1
3323,127,322,1
3430,127,322,1
3446,127,322,1
3537,127,322,1
3538,127,322,1
3547,127,322,1
3580,127,322,1
3602,127,322,1
3603,127,322,1
3624,127,322,1
3676,127,322,1
3721,127,322,1
3728,127,322,1
3739,127,322,1
3765,127,322,1
3783,127,327,1
3784,127,327,1
3850,127,327,1
3899,127,327,1
3912,127,327,1
3945,127,327,1
3978,127,327,1
4007,127,328,1
4096,127,328,1
4145,127,328,1
4149,127,328,1
4241,127,328,1
4257,127,328,1
4287,127,328,1
4316,127,328,1
4317,127,328,1
4343,127,328,1
4386,127,328,1
