execNr,cov,ft,crashes
0,0,0,0
3,74,87,0
4,74,93,0
5,74,94,0
9,74,95,0
14,74,109,0
16,74,110,0
18,74,122,0
20,74,124,0
32,74,137,0
33,77,140,0
43,77,153,0
47,77,157,0
52,77,169,0
60,139,245,0
64,148,256,0
65,148,269,0
80,148,270,0
82,148,271,0
111,151,274,0
116,151,275,0
143,151,276,0
144,151,278,0
171,151,291,0
173,151,295,0
200,151,304,0
208,151,313,0
234,151,326,0
278,151,326,0
309,151,327,0
413,151,327,0
420,151,327,0
471,151,336,0
639,151,336,0
760,151,337,0
935,151,349,0
1082,151,350,0
1278,151,350,0
1706,154,353,0
1709,158,402,0
1739,164,408,0
1863,166,410,0
2143,175,419,0
2714,178,422,0
2812,178,425,0
2972,185,432,0
3136,187,435,0
3211,187,435,0
3520,190,469,0
3879,190,509,0
4100,190,514,0
4487,191,515,0
4526,191,517,0
4934,191,525,0
5343,191,532,0
5516,191,533,0
5768,191,538,0
5822,191,541,0
5891,191,542,0
6165,191,544,0
6172,191,545,0
6321,191,547,0
6776,191,548,0
7185,191,579,0
7698,191,583,0
7772,191,585,0
7828,191,587,0
8239,191,588,0
8788,191,591,0
8887,191,592,0
9280,191,595,0
9851,191,596,0
10066,191,598,0
10236,191,600,0
10512,191,601,0
11540,191,603,0
11877,191,604,0
11909,191,604,0
12126,191,604,0
12648,191,605,0
13193,191,635,0
13307,191,639,0
13667,191,640,0
14319,191,643,0
14544,191,647,0
14644,191,647,0
14842,191,649,0
15480,191,651,0
16687,191,652,0
16793,191,652,0
17516,191,653,0
17539,191,654,0
17735,191,654,0
19350,191,655,0
19787,191,656,0
19805,191,657,0
21155,191,658,0
21211,191,658,0
21410,191,659,0
22145,191,662,0
22282,191,663,0
22897,192,690,0
23603,270,795,0
23732,273,798,0
23892,281,809,0
24122,335,886,0
24133,337,888,0
24208,337,891,0
24417,337,894,0
24706,337,896,0
24731,340,899,0
24910,353,914,0
25539,353,915,0
25979,354,916,0
26183,365,931,0
26614,365,932,0
27098,365,934,0
27130,365,934,0
27395,365,937,0
27416,365,938,0
27472,365,939,0
28186,373,974,0
28217,373,977,0
28238,373,998,0
28321,373,999,0
28701,376,1002,0
28936,376,1008,0
28987,376,1009,0
29133,386,1019,0
29565,386,1020,0
30321,386,1021,0
30342,386,1041,0
30393,386,1049,0
30509,397,1068,0
30736,397,1071,0
30788,397,1075,0
31050,397,1076,0
31172,397,1077,0
31526,397,1078,0
32262,397,1079,0
32318,398,1080,0
32334,398,1082,0
32706,398,1084,0
32719,398,1088,0
32741,398,1089,0
32768,398,1089,0
32852,398,1090,0
32959,398,1091,0
33091,398,1092,0
33342,398,1093,0
33642,398,1094,0
33928,398,1096,0
34288,398,1096,0
34913,398,1097,0
35627,398,1110,0
35672,398,1114,0
36035,398,1115,0
36431,398,1116,0
37144,398,1124,0
37390,398,1125,0
38103,398,1128,0
38322,398,1129,0
38781,398,1130,0
39112,398,1131,0
39218,398,1132,0
39382,398,1133,0
39508,402,1137,0
40433,402,1137,0
40760,402,1138,0
41480,402,1142,0
41546,402,1144,0
41652,402,1147,0
42144,402,1150,0
42854,402,1162,0
43012,402,1170,0
43334,402,1171,0
44168,402,1172,0
44233,402,1173,0
44235,402,1174,0
44758,402,1174,0
46176,402,1176,0
46431,402,1177,0
47089,402,1178,0
47160,402,1178,0
47734,402,1179,0
47940,402,1179,0
48659,402,1180,0
49014,402,1181,0
50360,402,1182,0
51213,402,1184,0
51645,402,1186,0
53084,402,1190,0
53566,402,1190,0
54201,402,1191,0
54974,433,1262,0
54980,443,1275,0
55209,443,1287,0
55300,443,1290,0
55362,443,1300,0
55890,443,1300,0
56712,451,1319,0
56724,458,1347,0
56793,458,1353,0
56872,461,1357,0
57690,461,1363,0
57732,461,1364,0
58204,461,1365,0
58497,461,1367,0
58644,467,1380,0
58840,467,1382,0
59291,467,1383,0
59975,467,1384,0
60091,476,1393,0
60138,478,1397,0
60226,478,1398,0
60943,478,1399,0
61212,478,1409,0
61377,483,1420,0
62035,483,1430,0
63651,483,1437,0
63854,483,1439,0
65050,483,1439,0
65536,483,1439,0
67663,483,1446,0
67793,483,1447,0
68452,483,1447,0
69356,483,1448,0
70285,483,1449,0
70854,483,1451,0
71343,483,1451,0
71646,483,1451,0
74078,483,1451,0
76796,483,1460,0
77166,485,1462,0
77224,487,1487,0
78142,487,1488,0
78528,487,1490,0
78656,487,1491,0
78690,491,1507,0
78783,491,1508,0
79914,491,1509,0
80374,491,1516,0
80739,492,1523,0
81185,492,1525,0
81753,492,1527,0
83526,492,1528,0
83895,492,1536,0
84394,492,1537,0
85224,492,1538,0
85245,492,1542,0
88159,492,1544,0
88422,492,1552,0
90352,492,1552,0
91746,492,1562,0
92616,492,1562,0
95285,492,1565,0
96496,492,1583,0
96515,492,1585,0
96623,492,1599,0
97622,492,1609,0
98417,492,1616,0
98459,492,1617,0
98494,492,1619,0
99032,492,1619,0
99249,492,1626,0
99554,492,1626,0
100618,492,1630,0
100942,493,1631,0
101702,493,1631,0
101774,493,1631,0
102431,493,1637,0
103147,493,1637,0
104067,493,1638,0
104116,493,1639,0
104695,493,1639,0
104825,493,1645,0
105661,493,1646,0
106435,493,1649,0
106489,493,1649,0
106580,493,1649,0
107273,493,1653,0
108710,493,1661,0
109518,493,1663,0
111028,493,1670,0
111577,493,1677,0
112022,493,1678,0
112961,493,1681,0
114297,493,1682,0
114553,493,1683,0
115081,493,1683,0
115498,493,1684,0
116570,493,1685,0
116621,493,1686,0
117533,493,1687,0
119103,493,1688,0
120424,493,1689,0
121655,493,1692,0
121753,493,1692,0
122676,493,1697,0
123793,493,1712,0
124069,493,1716,0
124431,493,1718,0
124681,493,1719,0
125149,493,1719,0
126074,493,1737,0
126296,493,1742,0
126318,493,1743,0
126800,493,1744,0
128536,493,1752,0
130042,493,1752,0
131072,493,1752,0
131755,493,1753,0
133063,493,1754,0
133191,493,1754,0
133620,493,1756,0
133984,493,1756,0
133996,493,1756,0
136371,493,1756,0
139179,493,1757,0
139249,493,1757,0
141491,493,1757,0
142266,493,1759,0
142869,493,1760,0
142876,493,1760,0
144366,493,1764,0
145468,493,1770,0
145723,493,1771,0
145941,493,1771,0
146939,493,1772,0
148470,493,1773,0
150352,493,1774,0
150647,493,1776,0
152519,493,1776,0
156603,493,1777,0
159308,493,1777,0
162930,493,1781,0
163915,493,1785,0
164659,493,1787,0
165738,493,1787,0
169214,493,1790,0
169579,493,1790,0
172106,493,1790,0
173400,493,1790,0
174890,493,1792,0
176275,493,1792,0
176735,493,1794,0
177418,493,1794,0
177845,493,1794,0
178989,493,1796,0
180394,493,1798,0
181639,493,1799,0
182849,493,1805,0
185818,493,1805,0
190378,493,1811,0
190391,493,1813,0
191040,493,1818,0
192095,493,1819,0
193231,493,1821,0
193241,493,1821,0
194263,493,1823,0
194730,493,1825,0
196599,493,1831,0
197722,493,1835,0
198800,493,1847,0
198945,493,1850,0
201531,493,1850,0
205428,493,1852,0
207302,493,1852,0
207370,493,1852,0
211485,493,1852,0
214550,493,1853,0
215738,493,1854,0
216793,493,1854,0
217682,493,1854,0
217796,493,1854,0
221819,493,1855,0
226143,493,1856,0
226331,493,1856,0
230980,493,1858,0
233159,493,1859,0
235044,493,1859,0
238249,493,1859,0
240438,493,1860,0
247456,493,1860,0
253243,493,1860,0
253754,493,1860,0
253946,493,1860,0
254495,493,1860,0
260219,493,1863,0
262111,493,1863,0
262144,493,1863,0
263232,493,1864,0
263893,493,1866,0
267846,493,1869,0
268790,493,1869,0
269563,493,1869,0
273160,493,1869,0
273467,493,1869,0
274603,493,1869,0
276524,493,1869,0
277342,493,1871,0
278499,493,1871,0
288076,493,1872,0
292736,493,1872,0
295756,493,1876,0
300935,493,1876,0
302722,493,1876,0
309950,493,1877,0
310528,493,1881,0
314434,493,1881,0
318937,493,1886,0
320481,493,1886,0
321550,493,1886,0
322194,493,1886,0
327590,493,1895,0
