execNr,cov,ft,crashes
0,0,0,0
3,59,80,0
6,59,100,0
11,59,106,0
17,59,107,0
18,59,133,0
19,59,159,0
21,59,160,0
24,59,161,0
48,59,184,0
50,59,185,0
87,59,187,0
93,59,191,0
98,59,198,0
130,59,204,0
162,59,204,0
170,59,205,0
204,59,227,0
632,66,246,0
641,96,280,0
931,98,282,0
987,100,298,0
1017,100,305,0
1066,100,310,0
1184,100,315,0
1325,100,321,0
1456,100,322,0
1783,100,329,0
1795,100,338,0
1802,100,340,0
1822,107,350,0
1896,110,353,0
1975,110,358,0
1978,110,360,0
2009,110,367,0
2038,110,369,0
2120,110,374,0
2126,110,374,0
2231,110,378,0
2260,110,379,0
2326,110,380,0
2412,110,384,0
2543,110,384,0
2804,110,388,0
2890,117,399,0
2931,117,399,0
3106,117,401,0
3342,117,403,0
3413,117,403,0
3679,117,403,0
3762,117,403,0
4376,118,405,0
4377,118,424,0
4445,118,433,0
4563,118,433,0
4636,118,433,0
4653,118,433,0
4878,118,434,0
5350,125,444,0
5464,132,452,0
5596,132,454,0
5848,132,455,0
5945,132,458,0
6331,132,458,0
7081,132,467,0
7393,132,467,0
8105,132,471,0
8265,132,471,0
8623,132,471,0
8740,132,480,0
9027,132,500,0
9056,132,502,0
9123,132,503,0
9174,132,504,0
9467,132,504,0
10552,132,514,0
10616,132,516,0
10895,132,523,0
11472,132,523,0
11659,132,523,0
11675,132,524,0
11745,132,525,0
12023,132,525,0
12517,132,527,0
12861,132,546,0
13150,132,546,0
13406,132,546,0
13848,132,546,0
14416,132,546,0
15449,132,547,0
15455,132,548,0
16001,132,548,0
16534,132,548,0
16995,132,548,0
18837,132,548,0
20392,132,556,0
21053,132,557,0
21365,132,559,0
21792,132,559,0
21807,132,560,0
22196,132,560,0
22316,132,579,0
23386,132,581,0
24053,132,582,0
24564,132,582,0
24765,132,582,0
25386,132,582,0
25930,132,582,0
27529,132,583,0
29312,132,583,0
31143,132,583,0
32768,132,583,0
33102,132,583,0
33413,132,591,0
33851,132,591,0
33925,132,591,0
34907,132,591,0
35784,132,593,0
36324,132,593,0
36513,132,593,0
38133,132,594,0
39588,132,594,0
39619,132,594,0
42522,132,595,0
43131,132,595,0
45096,132,596,0
45250,132,618,0
45751,132,621,0
46169,132,621,0
49041,132,621,0
52263,132,621,0
52688,132,621,0
53646,132,621,0
54266,132,621,0
55203,132,621,0
57784,132,621,0
63290,132,621,0
64559,132,621,0
65536,132,621,0
68487,132,621,0
68676,132,621,0
72093,132,621,0
73595,132,629,0
74027,132,631,0
77207,132,631,0
77523,132,631,0
77599,132,631,0
77832,132,631,0
77863,132,631,0
82625,132,631,0
84322,132,631,0
88150,132,631,0
92023,132,631,0
93789,132,632,0
94176,132,632,0
94623,132,632,0
95516,132,633,0
98233,132,633,0
107855,132,633,0
107982,132,633,0
108612,132,633,0
109176,132,633,0
109214,132,652,0
119660,132,652,0
119777,132,652,0
121343,132,652,0
