execNr,cov,ft,crashes
0,0,0,0
6,79,84,0
8,79,89,0
9,79,105,0
29,79,121,0
76,79,126,0
81,79,142,0
108,79,158,0
135,79,160,0
229,79,177,0
248,79,194,0
286,79,195,0
380,79,197,0
550,79,204,0
582,79,204,0
629,79,209,0
709,79,210,0
845,79,210,0
846,79,212,0
884,79,215,0
960,79,215,0
1086,79,216,0
1462,79,216,0
1498,79,216,0
1638,79,226,0
1844,183,373,0
2004,187,388,0
2095,216,423,0
2097,216,433,0
2135,216,443,0
2217,216,445,0
2391,216,448,0
2780,224,458,0
2908,239,483,0
2946,240,484,0
3458,240,491,0
3558,240,496,0
3853,240,500,0
3920,240,500,0
4083,240,502,0
4403,241,598,0
4432,249,608,0
4455,250,618,0
4471,263,676,0
4478,263,681,0
4490,263,689,0
4537,263,690,0
4627,263,690,0
4630,263,707,0
4633,263,709,0
4805,263,710,0
4821,263,710,0
4928,263,710,0
5149,263,720,0
5484,263,732,0
5496,263,732,0
5829,263,732,0
6275,263,732,0
6320,263,732,0
6403,263,734,0
6679,263,736,0
7111,270,746,0
7157,270,748,0
7244,271,830,0
7264,271,831,0
7336,271,833,0
7360,271,844,0
7383,274,850,0
7476,289,892,0
7493,289,893,0
7628,289,905,0
7634,289,909,0
7648,289,910,0
7650,289,912,0
7730,289,913,0
7797,289,913,0
7913,289,914,0
7924,295,926,0
8010,295,936,0
8023,295,936,0
8214,295,936,0
8430,295,937,0
8452,295,944,0
8529,295,946,0
8867,295,946,0
9483,295,946,0
9610,295,949,0
9660,295,958,0
9853,295,959,0
9897,295,962,0
10243,295,962,0
10568,295,974,0
10822,295,975,0
11374,295,1022,0
11387,295,1024,0
11557,295,1025,0
11640,295,1029,0
11680,295,1031,0
11714,295,1033,0
12033,295,1045,0
12075,295,1047,0
12817,295,1047,0
12898,295,1048,0
13126,295,1052,0
13218,295,1052,0
13381,296,1071,0
13469,296,1071,0
13502,296,1072,0
14100,296,1074,0
14147,296,1074,0
14174,296,1078,0
14224,296,1086,0
14739,296,1087,0
14880,296,1093,0
14894,296,1112,0
14996,296,1113,0
15104,296,1114,0
15106,296,1116,0
15110,296,1118,0
15242,296,1120,0
15839,296,1122,0
16201,296,1125,0
16305,296,1126,0
16629,296,1130,0
16631,296,1130,0
17037,296,1132,0
17183,296,1133,0
17258,296,1142,0
17888,296,1147,0
17934,296,1147,0
18041,296,1147,0
18065,296,1150,0
18275,296,1155,0
18868,296,1155,0
18969,296,1156,0
19094,296,1159,0
19187,296,1166,0
19301,296,1166,0
19731,296,1167,0
20342,296,1206,0
20546,296,1206,0
20569,296,1207,0
20995,296,1208,0
21039,296,1210,0
21136,296,1212,0
22030,296,1217,0
22178,296,1217,0
22590,296,1218,0
22895,296,1227,0
23052,296,1228,0
23709,296,1229,0
23963,296,1229,0
25195,296,1229,0
25550,296,1231,0
25655,296,1235,0
26272,296,1240,0
26725,296,1242,0
26806,296,1243,0
27229,296,1243,0
27545,296,1243,0
28203,296,1245,0
28774,296,1245,0
29063,296,1245,0
29166,296,1246,0
29198,296,1246,0
29373,296,1248,0
29755,296,1250,0
30679,296,1251,0
31290,296,1251,0
31592,296,1252,0
31677,296,1259,0
31968,296,1259,0
32485,296,1260,0
32750,296,1280,0
32768,296,1280,0
33032,296,1280,0
33218,296,1280,0
33308,296,1281,0
33672,296,1282,0
33904,296,1287,0
34197,296,1288,0
34474,296,1288,0
35097,296,1291,0
36384,296,1292,0
36456,296,1293,0
36817,296,1293,0
37097,296,1297,0
37788,296,1297,0
37937,296,1298,0
38572,296,1306,0
38793,296,1306,0
39251,296,1352,0
40466,296,1356,0
41180,296,1357,0
41326,296,1357,0
41344,296,1365,0
41665,296,1365,0
42700,296,1367,0
44503,296,1367,0
44971,296,1368,0
45003,296,1370,0
45422,296,1370,0
45867,296,1370,0
45873,296,1374,0
45960,296,1375,0
46987,296,1377,0
47307,296,1379,0
47448,296,1379,0
48176,296,1379,0
48467,296,1379,0
48660,296,1379,0
49448,296,1380,0
49885,296,1380,0
50490,296,1381,0
50527,296,1383,0
50774,296,1386,0
51000,296,1386,0
51083,296,1395,0
51444,296,1397,0
51607,296,1397,0
53210,296,1397,0
53694,296,1397,0
54892,296,1397,0
56290,296,1397,0
58280,296,1397,0
58305,296,1397,0
58843,296,1397,0
60026,296,1397,0
62893,296,1398,0
63414,296,1398,0
63810,296,1398,0
64591,296,1398,0
64649,296,1399,0
65164,296,1436,0
65195,296,1437,0
65422,296,1438,0
65536,296,1438,0
66384,296,1456,0
67243,296,1456,0
67901,296,1458,0
69255,296,1458,0
74845,296,1458,0
75916,296,1458,0
75936,296,1461,0
76498,296,1462,0
79676,296,1462,0
80576,296,1463,0
83575,296,1463,0
83847,296,1463,0
84823,296,1463,0
85181,296,1463,0
85246,296,1463,0
86628,296,1463,0
87802,296,1463,0
88796,296,1463,0
92274,296,1471,0
93401,296,1471,0
93613,296,1473,0
93857,296,1475,0
94832,296,1476,0
97597,296,1478,0
97614,296,1478,0
97738,296,1478,0
97900,296,1478,0
99110,296,1478,0
100475,296,1478,0
101310,296,1478,0
101612,296,1478,0
104605,296,1479,0
104924,296,1479,0
105278,296,1479,0
105971,296,1479,0
107100,296,1479,0
108278,296,1479,0
108944,296,1479,0
110063,296,1479,0
111428,296,1479,0
116414,296,1485,0
116484,296,1505,0
116600,296,1509,0
116627,296,1509,0
116654,296,1509,0
118060,296,1509,0
119069,296,1511,0
119889,296,1511,0
121155,296,1511,0
121511,296,1511,0
126447,296,1511,0
127073,296,1511,0
127409,296,1511,0
127798,296,1511,0
129679,296,1511,0
130065,296,1511,0
130947,296,1511,0
131072,296,1511,0
132338,296,1511,0
132519,296,1511,0
132821,296,1511,0
132874,296,1511,0
135907,296,1511,0
138046,296,1511,0
139694,296,1511,0
145085,296,1511,0
146461,296,1511,0
146656,296,1511,0
151374,296,1511,0
152719,296,1511,0
158336,296,1511,0
158608,296,1513,0
159629,296,1513,0
159715,296,1513,0
159951,296,1513,0
160488,296,1513,0
164817,296,1514,0
165453,296,1516,0
165600,296,1520,0
166792,296,1520,0
166982,296,1520,0
167109,296,1521,0
171286,296,1521,0
172174,296,1521,0
173705,296,1521,0
175600,296,1522,0
176013,296,1523,0
177258,296,1523,0
177562,296,1524,0
180828,296,1524,0
181686,296,1525,0
183188,296,1525,0
184280,296,1525,0
184813,296,1525,0
185079,296,1525,0
188003,296,1525,0
191870,296,1525,0
193018,296,1525,0
194177,296,1525,0
195703,296,1525,0
199414,296,1525,0
199955,296,1525,0
200847,296,1525,0
201200,296,1525,0
204959,296,1525,0
206980,296,1525,0
210491,296,1525,0
210828,296,1525,0
210960,296,1525,0
211641,296,1525,0
214667,296,1525,0
217183,296,1525,0
221824,296,1525,0
221884,296,1525,0
228770,296,1525,0
228870,296,1525,0
232412,296,1526,0
232841,296,1559,0
233291,296,1560,0
233382,296,1564,0
241473,296,1564,0
242015,296,1564,0
244881,296,1564,0
246487,296,1564,0
247713,296,1564,0
250624,296,1564,0
250955,296,1564,0
252801,296,1564,0
257169,296,1565,0
261412,296,1565,0
262144,296,1565,0
262399,296,1565,0
264282,296,1565,0
273033,296,1565,0
275735,296,1565,0
276584,296,1565,0
278082,296,1565,0
278783,296,1565,0
281283,296,1565,0
281735,296,1565,0
281738,296,1565,0
282717,296,1565,0
287973,296,1565,0
289646,296,1565,0
293702,296,1565,0
296968,296,1565,0
304253,296,1565,0
306223,296,1565,0
306284,296,1565,0
314111,296,1565,0
315672,296,1565,0
327383,296,1565,0
329007,296,1565,0
332899,296,1565,0
337417,296,1565,0
337965,296,1565,0
338717,296,1565,0
339548,296,1565,0
345279,296,1565,0
348794,296,1565,0
349022,296,1565,0
349620,296,1565,0
350828,296,1565,0
351311,296,1565,0
352089,296,1565,0
360631,296,1565,0
361461,296,1567,0
362876,296,1567,0
369255,296,1567,0
369877,296,1567,0
370341,296,1567,0
370502,296,1567,0
377116,296,1567,0
387033,296,1568,0
390239,296,1568,0
390407,296,1568,0
391398,296,1568,0
396531,296,1568,0
404178,296,1568,0
405045,296,1568,0
412793,296,1568,0
414775,296,1568,0
422312,296,1568,0
426439,296,1568,0
427229,296,1568,0
432105,296,1568,0
432529,296,1568,0
433174,296,1568,0
433584,296,1568,0
435775,296,1568,0
438535,296,1568,0
442942,296,1568,0
443091,296,1568,0
450074,296,1568,0
457147,296,1568,0
463924,296,1568,0
467097,296,1568,0
467905,296,1568,0
470919,296,1568,0
479305,296,1568,0
481917,296,1568,0
481961,296,1578,0
482922,296,1578,0
483364,296,1579,0
483727,296,1580,0
483829,296,1581,0
